ID_UFUS_NOMINAL,FECHA_INGRESO_UFU,UFU,CANTI_GENERO_F,CANTI_GENERO_M,CANTI_DOMI_CABA,CANTI_DOMI_NO_CABA,CANTI_DOMI_NO_APLICA,CANTI_PERSONAS_UFU,CANTI_CONSULTAS_COVID,CANTI_CONSULTAS_NO_COVID,CANTI_CONSULTAS_ATENDIDAS,CANTI_CONSULTAS_DESCARTADAS,RANGO_ETARIO_0_9,RANGO_ETARIO_10_19,RANGO_ETARIO_20_29,RANGO_ETARIO_30_39,RANGO_ETARIO_40_49,RANGO_ETARIO_50_59,RANGO_ETARIO_60_69,RANGO_ETARIO_70_MAS,RANGO_ETARIO_SIN_DATOS,CANTI_TEST_POSITIVOS,CANTI_TEST_NEGATIVOS,CANTI_TEST_PENDIENTES,CANTI_TEST_REALIZADOS
20200623,23JUN2020:00:00:00,UFU BORDA-MOYANO,14,13,23,2,2,27,9,18,9,18,0,0,0,7,5,6,4,5,0,0,8,1,9
20200623,23JUN2020:00:00:00,UFU DURAND,26,14,33,7,0,40,34,6,34,6,1,2,16,13,4,3,1,0,0,18,14,2,34
20200623,23JUN2020:00:00:00,UFU ELIZALDE,10,12,14,6,2,22,0,22,18,4,10,8,0,0,0,0,4,0,0,0,0,0,0
20200623,23JUN2020:00:00:00,UFU FERNANDEZ,20,14,25,9,0,34,30,4,30,4,0,0,4,15,10,3,2,0,0,7,15,7,30
20200623,23JUN2020:00:00:00,UFU FERRER,38,22,22,36,2,60,32,28,36,24,0,0,7,12,18,15,8,0,0,8,11,13,32
20200623,23JUN2020:00:00:00,UFU GRIERSON,8,13,17,2,2,21,15,6,15,6,0,0,9,5,2,2,2,1,0,7,4,4,15
20200623,23JUN2020:00:00:00,UFU GUTIERREZ,31,12,31,10,2,43,19,24,31,12,19,9,6,5,1,2,1,0,0,2,10,4,19
20200623,23JUN2020:00:00:00,UFU MUÑIZ,36,59,66,22,7,95,84,11,84,11,1,1,11,25,26,20,7,4,0,14,47,23,84
20200623,23JUN2020:00:00:00,UFU PENNA,29,8,29,7,1,37,25,12,29,8,0,0,16,7,5,6,3,0,0,7,13,5,25
20200623,23JUN2020:00:00:00,UFU PIROVANO,16,15,21,10,0,31,25,6,31,0,0,2,4,10,13,2,0,0,0,0,13,10,25
20200623,23JUN2020:00:00:00,UFU PIÑERO,27,29,43,5,8,56,32,24,34,22,1,3,13,18,7,6,8,0,0,13,15,4,32
20200623,23JUN2020:00:00:00,UFU RAMOS MEJIA,37,50,79,7,1,87,51,36,51,36,0,4,26,22,17,11,6,1,0,21,10,20,51
20200623,23JUN2020:00:00:00,UFU RIVADAVIA,11,10,12,4,5,21,15,6,15,6,0,2,3,5,8,3,0,0,0,2,3,9,15
20200623,23JUN2020:00:00:00,UFU SANTOJANNI,18,13,24,3,4,31,27,4,27,4,2,2,8,8,4,2,4,1,0,8,17,2,27
20200623,23JUN2020:00:00:00,UFU TORNU,13,22,20,11,4,35,29,6,31,4,0,2,9,7,8,6,3,0,0,7,16,6,29
20200623,23JUN2020:00:00:00,UFU VELEZ SARSFIELD,10,21,24,6,1,31,17,14,23,8,2,0,5,9,5,4,6,0,0,9,6,2,17
20200623,23JUN2020:00:00:00,UFU ZUBIZARRETA,15,6,11,10,0,21,13,8,15,6,0,0,2,2,6,4,7,0,0,5,5,3,13
20200624,24JUN2020:00:00:00,UFU ALVAREZ,32,27,45,8,6,59,53,6,59,0,4,4,6,14,12,9,10,0,0,21,20,12,53
20200624,24JUN2020:00:00:00,UFU ARGERICH,53,49,73,16,13,102,78,24,78,24,4,8,36,17,23,8,4,2,0,27,15,36,78
20200624,24JUN2020:00:00:00,UFU BORDA-MOYANO,12,30,33,7,2,42,36,6,36,6,0,1,12,8,8,8,5,0,0,8,20,8,36
20200624,24JUN2020:00:00:00,UFU DURAND,38,30,50,18,0,68,56,12,56,12,4,6,11,22,18,2,5,0,0,16,29,11,56
20200624,24JUN2020:00:00:00,UFU ELIZALDE,10,15,10,15,0,25,11,14,23,2,21,3,0,0,0,1,0,0,0,0,7,4,11
20200624,24JUN2020:00:00:00,UFU FERNANDEZ,15,9,18,6,0,24,20,4,20,4,0,0,6,7,3,1,5,2,0,4,9,6,20
20200624,24JUN2020:00:00:00,UFU FERRER,26,39,35,30,0,65,37,28,37,28,0,0,11,17,18,15,4,0,0,6,20,11,37
20200624,24JUN2020:00:00:00,UFU GRIERSON,14,7,13,7,1,21,13,8,13,8,0,0,3,9,3,6,0,0,0,2,9,2,13
20200624,24JUN2020:00:00:00,UFU GUTIERREZ,22,11,21,12,0,33,29,4,33,0,10,3,6,9,4,1,0,0,0,3,24,1,29
20200624,24JUN2020:00:00:00,UFU MUÑIZ,48,53,57,36,8,101,73,28,83,18,0,4,22,23,31,15,4,2,0,17,43,13,73
20200624,24JUN2020:00:00:00,UFU PENNA,28,20,32,9,7,48,32,16,42,6,0,0,13,13,13,5,4,0,0,12,12,8,32
20200624,24JUN2020:00:00:00,UFU PIROVANO,23,10,26,6,1,33,29,4,33,0,3,1,3,8,8,4,5,1,0,7,17,4,29
20200624,24JUN2020:00:00:00,UFU PIÑERO,65,74,107,19,13,139,93,46,101,38,7,4,29,42,21,26,7,3,0,39,37,16,93
20200624,24JUN2020:00:00:00,UFU RAMOS MEJIA,42,42,74,9,1,84,60,24,70,14,0,0,25,17,23,9,9,1,0,25,19,16,60
20200624,24JUN2020:00:00:00,UFU RIVADAVIA,60,30,52,29,9,90,26,64,26,64,0,2,24,20,20,16,8,0,0,7,9,9,26
20200624,24JUN2020:00:00:00,UFU SANTOJANNI,32,28,37,20,3,60,46,14,54,6,10,2,12,11,12,7,6,0,0,30,14,2,46
20200624,24JUN2020:00:00:00,UFU TORNU,28,20,33,13,2,48,38,10,44,4,2,5,12,4,4,10,11,0,0,4,17,17,38
20200624,24JUN2020:00:00:00,UFU VELEZ SARSFIELD,17,18,23,11,1,35,17,18,27,8,0,2,8,10,9,3,3,0,0,8,8,1,17
20200624,24JUN2020:00:00:00,UFU ZUBIZARRETA,11,19,19,8,3,30,12,18,16,14,0,1,5,7,16,1,0,0,0,3,6,3,12
20200625,25JUN2020:00:00:00,UFU ALVAREZ,28,27,47,4,4,55,31,24,33,22,1,1,16,16,11,4,2,4,0,15,8,8,31
20200625,25JUN2020:00:00:00,UFU ARGERICH,30,66,61,18,17,96,66,30,68,28,4,3,22,22,23,16,4,2,0,13,11,42,66
20200625,25JUN2020:00:00:00,UFU BORDA-MOYANO,3,9,8,3,1,12,12,0,12,0,0,0,1,4,0,3,4,0,0,4,7,1,12
20200625,25JUN2020:00:00:00,UFU DURAND,45,40,69,16,0,85,67,18,75,10,4,6,15,17,21,13,8,1,0,32,31,4,67
20200625,25JUN2020:00:00:00,UFU ELIZALDE,10,13,9,14,0,23,1,22,19,4,8,12,1,2,0,0,0,0,0,1,0,0,1
20200625,25JUN2020:00:00:00,UFU FERNANDEZ,21,20,31,9,1,41,39,2,39,2,0,0,10,12,9,7,3,0,0,5,19,15,39
20200625,25JUN2020:00:00:00,UFU FERRER,46,23,36,33,0,69,53,16,53,16,0,0,10,18,16,15,8,2,0,9,15,29,53
20200625,25JUN2020:00:00:00,UFU GRIERSON,9,12,17,2,2,21,15,6,17,4,0,0,2,10,5,4,0,0,0,7,5,3,15
20200625,25JUN2020:00:00:00,UFU GUTIERREZ,28,11,30,9,0,39,25,14,29,10,5,0,3,10,7,5,8,1,0,1,22,2,25
20200625,25JUN2020:00:00:00,UFU MUÑIZ,50,65,77,25,13,115,85,30,87,28,6,7,16,31,29,16,8,2,0,38,29,18,85
20200625,25JUN2020:00:00:00,UFU PENNA,23,11,25,9,0,34,26,8,30,4,0,0,10,11,7,4,2,0,0,11,11,4,26
20200625,25JUN2020:00:00:00,UFU PIROVANO,19,8,19,5,3,27,25,2,25,2,2,2,3,7,7,3,2,1,0,3,17,3,25
20200625,25JUN2020:00:00:00,UFU PIÑERO,39,50,62,21,6,89,63,26,65,24,8,5,21,17,12,12,8,6,0,31,24,8,63
20200625,25JUN2020:00:00:00,UFU RAMOS MEJIA,25,34,49,6,4,59,53,6,53,6,0,3,16,16,10,11,2,1,0,20,17,16,53
20200625,25JUN2020:00:00:00,UFU RIVADAVIA,44,28,45,14,13,72,62,10,62,10,0,0,8,17,17,15,12,3,0,6,41,13,62
20200625,25JUN2020:00:00:00,UFU SANTOJANNI,30,36,43,21,2,66,36,30,58,8,0,6,13,15,16,12,3,1,0,11,21,4,36
20200625,25JUN2020:00:00:00,UFU TORNU,31,14,35,8,2,45,41,4,41,4,0,2,10,14,13,3,2,1,0,7,20,14,41
20200625,25JUN2020:00:00:00,UFU VELEZ SARSFIELD,20,23,34,7,2,43,29,14,35,8,0,0,9,12,12,8,0,2,0,16,7,6,29
20200625,25JUN2020:00:00:00,UFU ZUBIZARRETA,9,25,11,17,6,34,4,30,16,18,2,7,10,3,9,1,2,0,0,0,2,2,4
20200626,26JUN2020:00:00:00,UFU ALVAREZ,35,29,55,6,3,64,52,12,52,12,4,11,6,12,14,10,7,0,0,22,21,9,52
20200626,26JUN2020:00:00:00,UFU ARGERICH,36,29,44,19,2,65,47,18,47,18,2,2,18,8,17,10,4,4,0,14,16,17,47
20200626,26JUN2020:00:00:00,UFU BORDA-MOYANO,50,13,48,12,3,63,57,6,57,6,0,2,9,2,17,13,14,6,0,2,43,12,57
20200626,26JUN2020:00:00:00,UFU DURAND,40,42,68,14,0,82,72,10,72,10,3,7,7,32,16,11,6,0,0,38,25,9,72
20200626,26JUN2020:00:00:00,UFU ELIZALDE,21,20,24,17,0,41,13,28,23,18,25,7,2,2,0,3,2,0,0,1,3,9,13
20200626,26JUN2020:00:00:00,UFU FERNANDEZ,33,22,43,10,2,55,43,12,47,8,0,0,14,23,10,8,0,0,0,14,10,17,43
20200626,26JUN2020:00:00:00,UFU FERRER,28,17,28,17,0,45,41,4,41,4,0,0,9,11,15,8,2,0,0,10,14,17,41
20200626,26JUN2020:00:00:00,UFU GRIERSON,9,17,19,6,1,26,18,8,18,8,0,0,11,7,3,4,1,0,0,4,12,2,18
20200626,26JUN2020:00:00:00,UFU GUTIERREZ,35,15,27,23,0,50,46,4,48,2,3,0,13,11,10,7,6,0,0,1,34,10,46
20200626,26JUN2020:00:00:00,UFU MUÑIZ,78,67,109,28,8,145,63,82,97,48,10,12,19,41,29,22,8,4,0,19,22,22,63
20200626,26JUN2020:00:00:00,UFU PENNA,31,28,47,7,5,59,39,20,47,12,0,2,10,8,14,17,6,2,0,19,14,6,39
20200626,26JUN2020:00:00:00,UFU PIROVANO,14,7,16,5,0,21,15,6,19,2,0,0,1,6,8,6,0,0,0,3,8,3,15
20200626,26JUN2020:00:00:00,UFU PIÑERO,81,78,115,32,12,159,64,95,64,95,9,16,41,28,31,23,11,0,0,22,22,20,64
20200626,26JUN2020:00:00:00,UFU RAMOS MEJIA,24,29,42,11,0,53,45,8,45,8,0,1,14,13,6,9,7,3,0,14,25,6,45
20200626,26JUN2020:00:00:00,UFU RIVADAVIA,39,36,41,20,14,75,39,36,41,34,0,3,13,22,15,20,2,0,0,8,19,10,39
20200626,26JUN2020:00:00:00,UFU SANTOJANNI,35,23,37,19,2,58,42,16,56,2,3,4,8,11,19,10,1,2,0,14,27,1,42
20200718,18JUL2020:00:00:00,UFU TORNU,39,33,42,22,8,72,66,6,68,4,3,3,12,25,6,7,16,0,0,19,31,15,66
20200718,18JUL2020:00:00:00,UFU VELEZ SARSFIELD,17,14,19,11,1,31,29,2,31,0,0,0,8,10,4,7,2,0,0,15,13,1,29
20200718,18JUL2020:00:00:00,UFU ZUBIZARRETA,12,10,8,14,0,22,18,4,18,4,0,2,5,10,4,0,1,0,0,7,4,7,18
20200719,19JUL2020:00:00:00,UFU ALVAREZ,32,28,50,6,4,60,58,2,58,2,8,0,16,21,6,1,6,2,0,18,14,26,58
20200719,19JUL2020:00:00:00,UFU ARGERICH,7,16,16,7,0,23,21,2,21,2,0,4,3,4,9,3,0,0,0,8,5,8,21
20200719,19JUL2020:00:00:00,UFU BORDA-MOYANO,8,1,4,5,0,9,9,0,9,0,0,0,0,3,3,1,1,1,0,1,8,0,9
20200719,19JUL2020:00:00:00,UFU DURAND,28,23,37,13,1,51,43,8,49,2,5,0,6,13,12,13,2,0,0,19,18,6,43
20200719,19JUL2020:00:00:00,UFU ELIZALDE,6,7,5,8,0,13,9,4,13,0,8,5,0,0,0,0,0,0,0,1,6,2,9
20200719,19JUL2020:00:00:00,UFU FERNANDEZ,21,24,32,13,0,45,41,4,45,0,0,0,13,12,9,8,2,1,0,17,10,14,41
20200719,19JUL2020:00:00:00,UFU FERRER,14,17,18,7,6,31,15,16,15,16,0,0,10,6,7,6,2,0,0,7,6,2,15
20200719,19JUL2020:00:00:00,UFU GRIERSON,12,9,18,3,0,21,21,0,21,0,3,0,3,4,9,1,1,0,0,8,11,2,21
20200719,19JUL2020:00:00:00,UFU GUTIERREZ,25,6,19,12,0,31,27,4,27,4,6,8,0,6,6,5,0,0,0,2,19,6,27
20200719,19JUL2020:00:00:00,UFU MUÑIZ,42,70,57,55,0,112,72,40,76,36,1,2,24,39,23,18,4,1,0,28,28,16,72
20200719,19JUL2020:00:00:00,UFU PENNA,15,18,26,7,0,33,23,10,27,6,0,0,6,5,5,6,9,2,0,14,6,3,23
20200719,19JUL2020:00:00:00,UFU PIROVANO,10,43,27,24,2,53,51,2,51,2,0,1,17,12,14,5,3,1,0,19,14,16,51
20200719,19JUL2020:00:00:00,UFU PIÑERO,34,27,50,10,1,61,51,10,53,8,6,3,9,24,8,4,6,1,0,24,20,7,51
20200719,19JUL2020:00:00:00,UFU RAMOS MEJIA,26,25,42,9,0,51,41,10,41,10,0,0,17,10,8,8,7,1,0,23,10,8,41
20200719,19JUL2020:00:00:00,UFU RIVADAVIA,4,8,9,3,0,12,10,2,10,2,0,0,6,4,0,1,0,1,0,4,2,3,10
20200719,19JUL2020:00:00:00,UFU SANTOJANNI,12,5,10,6,1,17,17,0,17,0,1,0,1,3,9,2,1,0,0,11,4,2,17
20200719,19JUL2020:00:00:00,UFU TORNU,45,36,47,25,9,81,79,2,79,2,2,7,6,19,24,14,7,2,0,24,39,16,79
20200719,19JUL2020:00:00:00,UFU VELEZ SARSFIELD,23,13,28,8,0,36,36,0,36,0,0,3,10,9,5,6,2,1,0,17,7,12,36
20200719,19JUL2020:00:00:00,UFU ZUBIZARRETA,19,23,25,17,0,42,34,8,42,0,0,0,10,4,13,9,6,0,0,8,5,21,34
20200720,20JUL2020:00:00:00,UFU ALVAREZ,43,68,66,41,4,111,87,24,103,8,6,3,28,32,21,15,5,1,0,30,22,35,87
20200720,20JUL2020:00:00:00,UFU ARGERICH,37,36,54,17,2,73,57,16,59,14,1,2,20,13,19,11,5,2,0,26,21,10,57
20200720,20JUL2020:00:00:00,UFU BORDA-MOYANO,62,12,53,21,0,74,72,2,72,2,0,0,5,5,7,24,23,10,0,5,53,14,72
20200720,20JUL2020:00:00:00,UFU DURAND,51,29,59,19,2,80,68,12,70,10,0,0,12,31,21,13,3,0,0,21,35,12,68
20200720,20JUL2020:00:00:00,UFU ELIZALDE,35,25,34,26,0,60,22,38,54,6,33,9,1,6,4,4,3,0,0,3,17,2,22
20200720,20JUL2020:00:00:00,UFU FERNANDEZ,27,24,35,14,2,51,47,4,51,0,0,0,10,9,13,9,5,5,0,20,17,10,47
20200720,20JUL2020:00:00:00,UFU FERRER,43,23,42,24,0,66,51,15,51,15,0,0,20,12,17,11,6,0,0,17,27,7,51
20200720,20JUL2020:00:00:00,UFU GRIERSON,8,10,10,8,0,18,18,0,18,0,0,1,4,3,4,2,3,1,0,6,12,0,18
20200720,20JUL2020:00:00:00,UFU GUTIERREZ,12,9,10,11,0,21,19,2,21,0,3,5,4,5,3,0,1,0,0,4,11,4,19
20200720,20JUL2020:00:00:00,UFU MUÑIZ,50,59,66,39,4,109,77,32,93,16,1,0,23,29,26,14,11,5,0,26,29,22,77
20200720,20JUL2020:00:00:00,UFU PENNA,17,13,20,10,0,30,24,6,26,4,2,0,7,10,4,4,3,0,0,11,5,8,24
20200720,20JUL2020:00:00:00,UFU PIROVANO,18,18,21,15,0,36,34,2,36,0,0,0,7,8,14,4,3,0,0,14,16,2,34
20200720,20JUL2020:00:00:00,UFU PIÑERO,49,59,84,17,7,108,78,30,88,20,3,7,27,18,22,20,8,3,0,36,35,7,78
20200720,20JUL2020:00:00:00,UFU RAMOS MEJIA,35,54,75,13,1,89,87,2,87,2,0,0,16,21,26,18,8,0,0,35,30,22,87
20200720,20JUL2020:00:00:00,UFU RIVADAVIA,19,27,24,18,4,46,42,4,42,4,0,0,8,18,11,7,2,0,0,15,14,13,42
20200720,20JUL2020:00:00:00,UFU SANTOJANNI,37,15,29,22,1,52,40,12,50,2,0,1,12,15,16,6,2,0,0,17,21,2,40
20200720,20JUL2020:00:00:00,UFU TORNU,34,27,39,22,0,61,59,2,59,2,1,1,15,16,11,9,6,2,0,22,28,9,59
20200720,20JUL2020:00:00:00,UFU VELEZ SARSFIELD,30,24,31,23,0,54,26,28,54,0,0,0,10,21,8,11,2,2,0,9,7,10,26
20200720,20JUL2020:00:00:00,UFU ZUBIZARRETA,27,19,28,13,5,46,32,14,36,10,2,0,10,5,13,8,7,1,0,9,14,9,32
20200721,21JUL2020:00:00:00,UFU ALVAREZ,54,46,74,22,4,100,90,10,94,6,4,8,18,37,13,14,6,0,0,24,29,37,90
20200721,21JUL2020:00:00:00,UFU ARGERICH,36,55,66,23,2,91,47,44,51,40,0,4,24,28,13,14,6,2,0,22,17,8,47
20200721,21JUL2020:00:00:00,UFU BORDA-MOYANO,18,17,21,14,0,35,3,32,3,32,0,1,5,6,13,6,4,0,0,0,2,1,3
20200721,21JUL2020:00:00:00,UFU DURAND,40,34,52,22,0,74,66,8,66,8,2,2,9,32,9,14,6,0,0,23,35,8,66
20200721,21JUL2020:00:00:00,UFU ELIZALDE,16,17,14,19,0,33,9,24,31,2,22,10,0,0,0,0,1,0,0,4,4,1,9
20200721,21JUL2020:00:00:00,UFU FERNANDEZ,24,24,35,13,0,48,38,10,48,0,0,2,8,14,8,10,5,1,0,15,12,11,38
20200721,21JUL2020:00:00:00,UFU FERRER,29,32,29,32,0,61,39,22,39,22,0,0,11,27,6,16,1,0,0,19,17,3,39
20200721,21JUL2020:00:00:00,UFU GRIERSON,7,5,11,1,0,12,12,0,12,0,0,0,5,5,2,0,0,0,0,1,10,1,12
20200721,21JUL2020:00:00:00,UFU GUTIERREZ,17,10,15,11,1,27,21,6,21,6,12,0,4,4,5,1,1,0,0,2,15,4,21
20200721,21JUL2020:00:00:00,UFU MUÑIZ,52,49,60,40,1,101,81,20,85,16,2,9,26,22,21,10,7,4,0,22,38,21,81
20200721,21JUL2020:00:00:00,UFU PENNA,12,6,15,3,0,18,10,8,16,2,0,0,1,1,8,6,2,0,0,5,3,2,10
20200721,21JUL2020:00:00:00,UFU PIROVANO,14,15,24,5,0,29,25,4,27,2,0,2,9,8,4,5,1,0,0,9,12,4,25
20200721,21JUL2020:00:00:00,UFU PIÑERO,52,53,67,36,2,105,87,18,91,14,5,1,33,26,18,16,5,1,0,26,49,12,87
20200721,21JUL2020:00:00:00,UFU RAMOS MEJIA,51,38,66,21,2,89,73,16,75,14,2,6,13,19,20,24,5,0,0,31,27,15,73
20200721,21JUL2020:00:00:00,UFU RIVADAVIA,22,23,26,17,2,45,41,4,41,4,0,0,12,7,10,11,3,2,0,17,13,9,41
20200721,21JUL2020:00:00:00,UFU SANTOJANNI,39,26,36,27,2,65,51,14,61,4,2,2,11,20,10,14,6,0,0,26,22,3,51
20200721,21JUL2020:00:00:00,UFU TORNU,49,36,62,22,1,85,81,4,83,2,3,4,10,16,25,12,14,1,0,22,37,20,81
20200721,21JUL2020:00:00:00,UFU VELEZ SARSFIELD,26,19,24,21,0,45,37,8,43,2,0,2,9,7,15,8,2,2,0,14,7,16,37
20200721,21JUL2020:00:00:00,UFU ZUBIZARRETA,24,35,40,17,2,59,33,26,47,12,2,0,7,17,19,4,8,2,0,16,8,8,33
20200722,22JUL2020:00:00:00,UFU ALVAREZ,37,50,73,10,4,87,81,6,81,6,1,0,21,26,11,12,14,2,0,28,17,36,81
20200722,22JUL2020:00:00:00,UFU ARGERICH,52,54,76,30,0,106,74,32,82,24,7,4,25,24,21,14,10,1,0,32,28,14,74
20200722,22JUL2020:00:00:00,UFU BORDA-MOYANO,32,15,25,22,0,47,45,2,45,2,0,1,6,13,9,12,6,0,0,7,28,10,45
20200722,22JUL2020:00:00:00,UFU DURAND,57,40,74,23,0,97,75,22,77,20,5,0,18,29,12,23,10,0,0,23,41,11,75
20200722,22JUL2020:00:00:00,UFU ELIZALDE,20,18,22,16,0,38,24,14,36,2,19,10,0,4,3,0,2,0,0,2,15,7,24
20200722,22JUL2020:00:00:00,UFU FERNANDEZ,19,14,24,7,2,33,31,2,31,2,0,2,5,7,6,6,6,1,0,6,21,4,31
20200722,22JUL2020:00:00:00,UFU FERRER,27,26,28,25,0,53,37,16,37,16,0,0,16,13,13,3,8,0,0,17,14,6,37
20200722,22JUL2020:00:00:00,UFU GRIERSON,12,13,19,4,2,25,25,0,25,0,0,2,4,3,6,6,3,1,0,3,17,5,25
20200722,22JUL2020:00:00:00,UFU GUTIERREZ,23,14,21,16,0,37,35,2,37,0,11,5,7,9,2,3,0,0,0,1,29,4,35
20200722,22JUL2020:00:00:00,UFU MUÑIZ,41,58,58,41,0,99,69,30,95,4,0,2,17,29,23,10,10,8,0,23,37,9,69
20200722,22JUL2020:00:00:00,UFU PENNA,14,12,20,6,0,26,16,10,24,2,0,0,4,9,5,6,2,0,0,6,9,1,16
20200722,22JUL2020:00:00:00,UFU PIROVANO,22,18,23,17,0,40,40,0,40,0,0,2,11,10,7,8,2,0,0,18,17,4,40
20200722,22JUL2020:00:00:00,UFU PIÑERO,59,57,97,10,9,116,92,24,96,20,0,11,31,30,22,16,4,2,0,38,37,13,92
20200722,22JUL2020:00:00:00,UFU RAMOS MEJIA,37,32,57,12,0,69,61,8,61,8,0,4,16,21,12,7,7,2,0,29,22,10,61
20200722,22JUL2020:00:00:00,UFU RIVADAVIA,42,37,47,26,6,79,67,12,69,10,0,1,20,21,14,7,12,4,0,19,29,17,67
20200722,22JUL2020:00:00:00,UFU SANTOJANNI,45,21,31,35,0,66,42,24,54,12,3,2,13,16,12,11,7,2,0,18,20,4,42
20200722,22JUL2020:00:00:00,UFU TORNU,48,43,65,26,0,91,79,12,81,10,3,9,18,27,10,14,8,2,0,20,36,22,79
20200722,22JUL2020:00:00:00,UFU VELEZ SARSFIELD,25,8,14,19,0,33,29,4,33,0,0,2,2,9,13,4,3,0,0,9,8,12,29
20200722,22JUL2020:00:00:00,UFU ZUBIZARRETA,60,25,39,46,0,85,55,30,61,24,0,0,7,21,30,20,7,0,0,16,3,36,55
20200723,23JUL2020:00:00:00,UFU ALVAREZ,24,31,48,7,0,55,51,4,51,4,2,8,11,14,6,10,4,0,0,17,12,22,51
20200723,23JUL2020:00:00:00,UFU ARGERICH,64,49,92,19,2,113,77,36,77,36,10,5,25,17,18,13,19,6,0,41,13,23,77
20200723,23JUL2020:00:00:00,UFU BORDA-MOYANO,8,9,10,7,0,17,17,0,17,0,0,0,1,2,6,6,2,0,0,1,13,3,17
20200723,23JUL2020:00:00:00,UFU DURAND,56,33,60,29,0,89,69,20,71,18,1,5,18,27,20,11,5,2,0,27,33,9,69
20200723,23JUL2020:00:00:00,UFU ELIZALDE,24,14,20,18,0,38,28,10,34,4,17,5,0,6,3,7,0,0,0,1,7,20,28
20200723,23JUL2020:00:00:00,UFU FERNANDEZ,26,27,39,14,0,53,47,6,53,0,0,2,12,16,6,12,5,0,0,22,16,8,47
20200723,23JUL2020:00:00:00,UFU FERRER,45,47,39,51,2,92,68,24,68,24,0,2,11,26,29,19,5,0,0,17,26,25,68
20200723,23JUL2020:00:00:00,UFU GRIERSON,6,15,12,9,0,21,17,4,21,0,0,0,4,5,8,4,0,0,0,6,9,2,17
20200723,23JUL2020:00:00:00,UFU GUTIERREZ,18,10,23,5,0,28,28,0,28,0,11,1,3,5,3,4,1,0,0,2,15,9,28
20200723,23JUL2020:00:00:00,UFU MUÑIZ,59,54,77,33,3,113,71,42,93,20,0,1,20,32,28,19,8,5,0,20,42,9,71
20200723,23JUL2020:00:00:00,UFU PENNA,5,10,15,0,0,15,15,0,15,0,0,0,2,5,8,0,0,0,0,4,6,5,15
20200723,23JUL2020:00:00:00,UFU PIROVANO,29,23,40,12,0,52,46,6,50,2,0,5,5,10,21,7,4,0,0,10,24,12,46
20200723,23JUL2020:00:00:00,UFU PIÑERO,43,47,62,21,7,90,38,52,40,50,1,6,28,19,18,10,5,3,0,15,22,1,38
20200723,23JUL2020:00:00:00,UFU RAMOS MEJIA,44,41,64,19,2,85,77,8,77,8,2,0,29,28,10,7,7,2,0,31,34,12,77
20200723,23JUL2020:00:00:00,UFU RIVADAVIA,29,24,27,21,5,53,49,4,49,4,0,0,12,30,5,3,3,0,0,12,26,10,49
20200723,23JUL2020:00:00:00,UFU SANTOJANNI,34,27,36,21,4,61,55,6,55,6,7,3,8,16,11,15,1,0,0,25,24,6,55
20200723,23JUL2020:00:00:00,UFU TORNU,45,28,56,12,5,73,63,10,65,8,1,3,26,16,14,11,1,1,0,31,17,15,63
20200723,23JUL2020:00:00:00,UFU VELEZ SARSFIELD,13,26,28,11,0,39,29,10,37,2,0,0,1,5,12,18,3,0,0,7,13,9,29
20200723,23JUL2020:00:00:00,UFU ZUBIZARRETA,37,25,40,22,0,62,52,10,56,6,0,2,8,18,18,10,4,2,0,12,24,15,52
20200724,24JUL2020:00:00:00,UFU ALVAREZ,27,18,39,6,0,45,41,4,41,4,2,3,7,16,0,10,4,3,0,12,11,18,41
20200724,24JUL2020:00:00:00,UFU ARGERICH,49,44,71,20,2,93,71,22,73,20,6,7,21,22,16,15,4,2,0,31,25,15,71
20200724,24JUL2020:00:00:00,UFU BORDA-MOYANO,60,11,58,11,2,71,65,6,65,6,0,0,2,6,10,19,24,10,0,6,43,16,65
20200724,24JUL2020:00:00:00,UFU DURAND,63,25,70,15,3,88,66,22,68,20,1,0,9,23,27,18,8,2,0,22,39,5,66
20200724,24JUL2020:00:00:00,UFU ELIZALDE,22,31,20,30,3,53,21,32,39,14,26,15,1,5,2,2,2,0,0,2,15,4,21
20200724,24JUL2020:00:00:00,UFU FERNANDEZ,26,20,36,9,1,46,38,8,44,2,0,0,8,14,8,6,9,1,0,18,14,6,38
20200724,24JUL2020:00:00:00,UFU FERRER,32,39,27,44,0,71,49,22,49,22,0,2,16,17,14,10,10,2,0,17,21,11,49
20200724,24JUL2020:00:00:00,UFU GRIERSON,11,13,22,2,0,24,18,6,22,2,2,0,9,3,6,4,0,0,0,6,10,2,18
20200724,24JUL2020:00:00:00,UFU GUTIERREZ,35,15,35,15,0,50,48,2,48,2,9,9,11,14,5,0,2,0,0,6,31,10,48
20200724,24JUL2020:00:00:00,UFU MUÑIZ,48,58,79,26,1,106,68,38,80,26,0,1,21,32,20,16,6,10,0,20,31,17,68
20200724,24JUL2020:00:00:00,UFU PENNA,18,17,29,5,1,35,27,8,33,2,0,1,9,9,8,4,4,0,0,12,9,6,27
20200724,24JUL2020:00:00:00,UFU PIROVANO,13,23,29,5,2,36,34,2,34,2,0,0,9,6,5,11,2,3,0,10,15,8,34
20200724,24JUL2020:00:00:00,UFU PIÑERO,45,32,58,14,5,77,63,14,69,8,2,3,17,26,15,9,3,2,0,32,23,8,63
20200724,24JUL2020:00:00:00,UFU RAMOS MEJIA,38,38,66,10,0,76,72,4,72,4,0,1,21,21,17,8,7,1,0,37,23,12,72
